open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1544176800,1544180399,0.00016098,0.00016178,0.00015894,0.00015904,8413.00000000
1544180400,1544183999,0.00015932,0.00016007,0.00015487,0.00015691,118470.00000000
1544184000,1544187599,0.00015691,0.00015898,0.00015691,0.00015813,24024.00000000
1544187600,1544191199,0.00015889,0.00016116,0.00015857,0.00015942,23733.00000000
1544191200,1544194799,0.00015999,0.00016155,0.00015908,0.00016029,22593.00000000
1544194800,1544198399,0.00016028,0.00017013,0.00015779,0.00015932,162646.00000000
1544198400,1544201999,0.00015826,0.00016085,0.00015726,0.00015726,26624.00000000
1544202000,1544205599,0.00015904,0.00015963,0.00015639,0.00015676,34876.00000000
1544205600,1544209199,0.00015667,0.00015726,0.00015662,0.00015726,478.00000000
1544209200,1544212799,0.00015810,0.00015810,0.00015130,0.00015130,90850.00000000
1544212800,1544216399,0.00015130,0.00015213,0.00014662,0.00015033,92549.00000000
1544216400,1544219999,0.00015033,0.00015240,0.00014758,0.00014888,12528.00000000
1544220000,1544223599,0.00014947,0.00015226,0.00014947,0.00015226,23225.00000000
1544223600,1544227199,0.00015240,0.00015419,0.00015000,0.00015137,20940.00000000
1544227200,1544230799,0.00015296,0.00015296,0.00014995,0.00014995,18804.00000000
1544230800,1544234399,0.00015082,0.00015172,0.00015082,0.00015172,204243.00000000
1544234400,1544237999,0.00015202,0.00015202,0.00014962,0.00014965,44444.00000000
1544238000,1544241599,0.00014935,0.00015153,0.00014872,0.00015040,9710.00000000
1544241600,1544245199,0.00015154,0.00015573,0.00015109,0.00015132,31090.00000000
1544245200,1544248799,0.00015457,0.00015486,0.00015182,0.00015420,26751.00000000
1544248800,1544252399,0.00015309,0.00015309,0.00015182,0.00015182,2250.00000000
1544252400,1544255999,0.00015374,0.00015414,0.00015102,0.00015414,2687.00000000
1544256000,1544259599,0.00015416,0.00015487,0.00015293,0.00015407,14296.00000000
1544259600,1544263199,0.00015605,0.00015800,0.00015420,0.00015423,24703.00000000
1544263200,1544266799,0.00015420,0.00015421,0.00015043,0.00015421,25092.00000000
1544266800,1544270399,0.00015168,0.00015527,0.00015168,0.00015527,21872.00000000
1544270400,1544273999,0.00015525,0.00015582,0.00014974,0.00015371,37674.00000000
1544274000,1544277599,0.00015582,0.00015750,0.00015354,0.00015466,72545.00000000
1544277600,1544281199,0.00015466,0.00015466,0.00015314,0.00015314,5665.00000000
1544281200,1544284799,0.00015170,0.00015170,0.00015170,0.00015170,100.00000000
1544284800,1544288399,0.00015459,0.00015779,0.00015459,0.00015668,34338.00000000
1544288400,1544291999,0.00015779,0.00015803,0.00015779,0.00015803,643.00000000
1544292000,1544295599,0.00015755,0.00015803,0.00015684,0.00015758,14742.00000000
1544295600,1544299199,0.00015684,0.00016257,0.00015669,0.00015969,38053.00000000
1544299200,1544302799,0.00015959,0.00016018,0.00015948,0.00015948,9427.00000000
1544302800,1544306399,0.00016168,0.00016168,0.00015733,0.00015772,23738.00000000
1544306400,1544309999,0.00015731,0.00015747,0.00015456,0.00015456,122560.00000000
1544310000,1544313599,0.00015456,0.00015597,0.00015356,0.00015544,16819.00000000
1544313600,1544317199,0.00015544,0.00015550,0.00015544,0.00015549,10927.00000000
1544317200,1544320799,0.00015381,0.00015549,0.00015380,0.00015380,10097.00000000
1544320800,1544324399,0.00015459,0.00015459,0.00015380,0.00015380,17132.00000000
1544324400,1544327999,0.00015451,0.00015560,0.00015246,0.00015560,46107.00000000
1544328000,1544331599,0.00015423,0.00015423,0.00015423,0.00015423,76.00000000
1544331600,1544335199,0.00015248,0.00015455,0.00015248,0.00015338,2558.00000000
1544335200,1544338799,0.00015430,0.00015431,0.00015430,0.00015431,6509.00000000
1544338800,1544342399,0.00015609,0.00015609,0.00015427,0.00015432,8706.00000000
1544342400,1544345999,0.00015431,0.00015431,0.00015218,0.00015336,20071.00000000
1544346000,1544349599,0.00015414,0.00015442,0.00015391,0.00015442,21812.00000000
1544349600,1544353199,0.00015442,0.00016000,0.00015442,0.00015790,64352.00000000
1544353200,1544356799,0.00015494,0.00015537,0.00015388,0.00015537,10552.00000000
1544356800,1544360399,0.00015537,0.00015596,0.00015470,0.00015596,5101.00000000
1544360400,1544363999,0.00015693,0.00015696,0.00015504,0.00015504,17147.00000000
1544364000,1544367599,0.00015385,0.00015627,0.00015385,0.00015627,7766.00000000
1544367600,1544371199,0.00015626,0.00015779,0.00015626,0.00015779,13033.00000000
1544371200,1544374799,0.00015748,0.00015748,0.00015354,0.00015451,14287.00000000
1544374800,1544378399,0.00015451,0.00015788,0.00015372,0.00015492,72687.00000000
1544378400,1544381999,0.00015491,0.00015492,0.00015491,0.00015492,888.00000000
1544382000,1544385599,0.00015399,0.00015738,0.00015340,0.00015352,30218.00000000
1544385600,1544389199,0.00015369,0.00015507,0.00015271,0.00015506,27847.00000000
1544389200,1544392799,0.00015536,0.00015536,0.00015536,0.00015536,4777.00000000
1544392800,1544396399,0.00015535,0.00016048,0.00015261,0.00015685,135005.00000000
1544396400,1544399999,0.00015571,0.00015704,0.00015567,0.00015607,18791.00000000
1544400000,1544403599,0.00015568,0.00015581,0.00015533,0.00015581,3351.00000000
1544403600,1544407199,0.00015658,0.00015658,0.00015658,0.00015658,65.00000000
1544407200,1544410799,0.00015659,0.00015659,0.00015556,0.00015556,3320.00000000
1544410800,1544414399,0.00015535,0.00015535,0.00015394,0.00015500,49337.00000000
1544414400,1544417999,0.00015355,0.00015493,0.00015355,0.00015493,13747.00000000
1544418000,1544421599,0.00015451,0.00015485,0.00015451,0.00015458,18881.00000000
1544421600,1544425199,0.00015397,0.00015397,0.00015208,0.00015388,36884.00000000
1544425200,1544428799,0.00015277,0.00015347,0.00015000,0.00015347,181386.00000000
1544428800,1544432399,0.00015347,0.00015347,0.00015226,0.00015262,12717.00000000
1544432400,1544435999,0.00015262,0.00015332,0.00015104,0.00015307,67903.00000000
1544436000,1544439599,0.00015174,0.00015288,0.00015034,0.00015288,24302.00000000
1544439600,1544443199,0.00015214,0.00015347,0.00015132,0.00015347,7840.00000000
1544443200,1544446799,0.00015347,0.00015414,0.00015347,0.00015414,12938.00000000
1544446800,1544450399,0.00015327,0.00015485,0.00015286,0.00015400,12433.00000000
1544450400,1544453999,0.00015297,0.00015482,0.00015296,0.00015482,27023.00000000
1544454000,1544457599,0.00015482,0.00015482,0.00015333,0.00015333,3607.00000000
1544457600,1544461199,0.00015482,0.00015482,0.00015339,0.00015339,3514.00000000
1544461200,1544464799,0.00015339,0.00015468,0.00015298,0.00015427,3724.00000000
1544464800,1544468399,0.00015466,0.00015482,0.00015296,0.00015296,33984.00000000
1544468400,1544471999,0.00015294,0.00015480,0.00015119,0.00015480,23573.00000000
1544472000,1544475599,0.00015358,0.00015480,0.00015264,0.00015264,7173.00000000
1544475600,1544479199,0.00015457,0.00015482,0.00015255,0.00015255,16865.00000000
1544479200,1544482799,0.00015480,0.00015480,0.00015480,0.00015480,100.00000000
1544482800,1544486399,0.00015478,0.00015480,0.00015243,0.00015243,59001.00000000
1544486400,1544489999,0.00015243,0.00015277,0.00015181,0.00015277,17106.00000000
1544490000,1544493599,0.00015101,0.00015268,0.00015101,0.00015268,8708.00000000
1544493600,1544497199,0.00015188,0.00015382,0.00014980,0.00014980,71275.00000000
1544497200,1544500799,0.00015051,0.00015265,0.00014869,0.00015139,43479.00000000
1544500800,1544504399,0.00015050,0.00015083,0.00014982,0.00014982,2955.00000000
1544504400,1544507999,0.00015019,0.00015019,0.00015019,0.00015019,269.00000000
1544508000,1544511599,0.00015020,0.00015068,0.00015020,0.00015055,9111.00000000
1544511600,1544515199,0.00015084,0.00015084,0.00015015,0.00015020,10412.00000000
1544515200,1544518799,0.00015000,0.00015010,0.00015000,0.00015010,1470.00000000
1544518800,1544522399,0.00015075,0.00015075,0.00015010,0.00015010,8143.00000000
1544522400,1544525999,0.00015010,0.00015188,0.00015010,0.00015188,40323.00000000
1544526000,1544529599,0.00015189,0.00015297,0.00015188,0.00015296,12125.00000000
1544529600,1544533199,0.00015182,0.00015182,0.00015132,0.00015132,567.00000000
1544533200,1544536799,0.00015287,0.00015294,0.00015146,0.00015146,8577.00000000
1544536800,1544540399,0.00015291,0.00015292,0.00015291,0.00015292,1311.00000000
1544540400,1544543999,0.00015291,0.00015295,0.00015291,0.00015295,4121.00000000
1544544000,1544547599,0.00015154,0.00015250,0.00015145,0.00015154,5401.00000000
1544547600,1544551199,0.00015294,0.00015376,0.00015294,0.00015376,1923.00000000
1544551200,1544554799,0.00015376,0.00015376,0.00015376,0.00015376,0.00000000
1544554800,1544558399,0.00015133,0.00015374,0.00015133,0.00015258,88577.00000000
1544558400,1544561999,0.00015146,0.00015146,0.00015139,0.00015139,3139.00000000
1544562000,1544565599,0.00015369,0.00015369,0.00015128,0.00015290,18120.00000000
1544565600,1544569199,0.00015212,0.00015365,0.00014998,0.00015261,27549.00000000
1544569200,1544572799,0.00015261,0.00015331,0.00015033,0.00015033,20494.00000000
1544572800,1544576399,0.00015184,0.00015199,0.00015094,0.00015094,2568.00000000
1544576400,1544579999,0.00015094,0.00015094,0.00015094,0.00015094,0.00000000
1544580000,1544583599,0.00015138,0.00015138,0.00015068,0.00015068,5708.00000000
1544583600,1544587199,0.00015196,0.00015579,0.00015196,0.00015381,52288.00000000
1544587200,1544590799,0.00015577,0.00015578,0.00015503,0.00015503,4925.00000000
1544590800,1544594399,0.00015465,0.00015465,0.00015465,0.00015465,322.00000000
1544594400,1544597999,0.00015465,0.00015465,0.00015261,0.00015261,28560.00000000
1544598000,1544601599,0.00015369,0.00015439,0.00015173,0.00015438,31564.00000000
1544601600,1544605199,0.00015437,0.00015437,0.00015363,0.00015425,12220.00000000
1544605200,1544608799,0.00015399,0.00015488,0.00015344,0.00015466,9638.00000000
1544608800,1544612399,0.00015531,0.00015531,0.00015531,0.00015531,66.00000000
1544612400,1544615999,0.00015541,0.00015658,0.00015521,0.00015658,52876.00000000
1544616000,1544619599,0.00015656,0.00015658,0.00015451,0.00015451,9557.00000000
1544619600,1544623199,0.00015599,0.00015599,0.00015376,0.00015511,863.00000000
1544623200,1544626799,0.00015371,0.00015590,0.00015370,0.00015590,5981.00000000
1544626800,1544630399,0.00015375,0.00015417,0.00015375,0.00015384,10200.00000000
1544630400,1544633999,0.00015414,0.00015527,0.00015261,0.00015409,39940.00000000
1544634000,1544637599,0.00015503,0.00015602,0.00015503,0.00015602,27156.00000000
1544637600,1544641199,0.00015627,0.00015627,0.00015627,0.00015627,73.00000000
1544641200,1544644799,0.00015627,0.00015650,0.00015627,0.00015650,7476.00000000
1544644800,1544648399,0.00015493,0.00015649,0.00015493,0.00015649,15028.00000000
1544648400,1544651999,0.00015646,0.00015646,0.00015646,0.00015646,65.00000000
1544652000,1544655599,0.00015646,0.00015646,0.00015646,0.00015646,0.00000000
1544655600,1544659199,0.00015505,0.00015641,0.00015300,0.00015589,27092.00000000
1544659200,1544662799,0.00015590,0.00015590,0.00015590,0.00015590,81.00000000
1544662800,1544666399,0.00015455,0.00015500,0.00015455,0.00015500,17178.00000000
1544666400,1544669999,0.00015423,0.00015423,0.00015346,0.00015355,10157.00000000
1544670000,1544673599,0.00015511,0.00015511,0.00015326,0.00015326,10725.00000000
1544673600,1544677199,0.00015326,0.00015332,0.00015269,0.00015332,25129.00000000
1544677200,1544680799,0.00015316,0.00015536,0.00015173,0.00015536,38178.00000000
1544680800,1544684399,0.00015314,0.00015555,0.00015279,0.00015553,21052.00000000
1544684400,1544687999,0.00015552,0.00015588,0.00015385,0.00015588,40323.00000000
1544688000,1544691599,0.00015589,0.00015688,0.00015587,0.00015688,29932.00000000
1544691600,1544695199,0.00015367,0.00015367,0.00015120,0.00015281,97124.00000000
1544695200,1544698799,0.00015284,0.00015284,0.00015284,0.00015284,102.00000000
1544698800,1544702399,0.00015198,0.00015198,0.00015176,0.00015176,7191.00000000
1544702400,1544705999,0.00015176,0.00015176,0.00015176,0.00015176,5678.00000000
1544706000,1544709599,0.00015100,0.00015100,0.00015021,0.00015021,1109.00000000
1544709600,1544713199,0.00015135,0.00015136,0.00015009,0.00015136,23615.00000000
1544713200,1544716799,0.00015060,0.00015098,0.00015000,0.00015000,54425.00000000
1544716800,1544720399,0.00014999,0.00015000,0.00014999,0.00015000,76695.00000000
1544720400,1544723999,0.00015066,0.00015068,0.00014898,0.00015056,51887.00000000
1544724000,1544727599,0.00015055,0.00015080,0.00015055,0.00015080,3895.00000000
1544727600,1544731199,0.00015136,0.00015285,0.00015136,0.00015222,28349.00000000
1544731200,1544734799,0.00015295,0.00015345,0.00015085,0.00015191,19874.00000000
1544734800,1544738399,0.00015189,0.00015327,0.00015091,0.00015101,1696.00000000
1544738400,1544741999,0.00015162,0.00015254,0.00015162,0.00015254,1286.00000000
1544742000,1544745599,0.00015189,0.00015189,0.00015122,0.00015122,1715.00000000
1544745600,1544749199,0.00015073,0.00015073,0.00015073,0.00015073,325.00000000
1544749200,1544752799,0.00015249,0.00015310,0.00015189,0.00015189,3174.00000000
1544752800,1544756399,0.00015099,0.00015100,0.00015064,0.00015064,1989.00000000
1544756400,1544759999,0.00015074,0.00015247,0.00015074,0.00015247,138.00000000
1544760000,1544763599,0.00015067,0.00015067,0.00015047,0.00015047,1806.00000000
1544763600,1544767199,0.00015047,0.00015047,0.00015047,0.00015047,0.00000000
1544767200,1544770799,0.00015047,0.00015047,0.00015047,0.00015047,0.00000000
1544770800,1544774399,0.00015047,0.00015047,0.00015047,0.00015047,0.00000000
1544774400,1544777999,0.00015213,0.00015260,0.00015213,0.00015260,3662.00000000
1544778000,1544781599,0.00015260,0.00015288,0.00015260,0.00015288,7015.00000000
1544781600,1544785199,0.00015147,0.00015205,0.00015111,0.00015205,519.00000000
1544785200,1544788799,0.00015204,0.00015204,0.00014618,0.00014781,127004.00000000
1544788800,1544792399,0.00014818,0.00014940,0.00014781,0.00014825,57515.00000000
1544792400,1544795999,0.00014825,0.00015103,0.00014700,0.00014956,123658.00000000
1544796000,1544799599,0.00014843,0.00014844,0.00014695,0.00014844,27394.00000000
1544799600,1544803199,0.00014769,0.00014844,0.00014572,0.00014573,74609.00000000
1544803200,1544806799,0.00014572,0.00014712,0.00014417,0.00014712,77073.00000000
1544806800,1544810399,0.00014529,0.00014634,0.00014389,0.00014528,19069.00000000
1544810400,1544813999,0.00014390,0.00014672,0.00014389,0.00014672,6009.00000000
1544814000,1544817599,0.00014559,0.00014838,0.00014452,0.00014548,32834.00000000
1544817600,1544821199,0.00014747,0.00014747,0.00014558,0.00014581,4300.00000000
1544821200,1544824799,0.00014694,0.00014694,0.00014241,0.00014241,211209.00000000
1544824800,1544828399,0.00014268,0.00014390,0.00014171,0.00014389,68101.00000000
1544828400,1544831999,0.00014380,0.00014436,0.00014339,0.00014410,23251.00000000
1544832000,1544835599,0.00014393,0.00014467,0.00014373,0.00014467,36263.00000000
1544835600,1544839199,0.00014466,0.00014566,0.00014457,0.00014457,24897.00000000
1544839200,1544842799,0.00014539,0.00014749,0.00014539,0.00014749,20436.00000000
1544842800,1544846399,0.00014553,0.00014847,0.00014513,0.00014513,40164.00000000
1544846400,1544849999,0.00014604,0.00014605,0.00014559,0.00014605,10819.00000000
1544850000,1544853599,0.00014693,0.00014693,0.00014652,0.00014655,1983.00000000
1544853600,1544857199,0.00014765,0.00014765,0.00014667,0.00014765,1693.00000000
1544857200,1544860799,0.00014629,0.00014629,0.00014606,0.00014606,724.00000000
1544860800,1544864399,0.00014704,0.00014704,0.00014704,0.00014704,79.00000000
1544864400,1544867999,0.00014744,0.00014744,0.00014496,0.00014496,19587.00000000
1544868000,1544871599,0.00014546,0.00014546,0.00014360,0.00014444,31973.00000000
1544871600,1544875199,0.00014501,0.00014501,0.00014419,0.00014419,1514.00000000
1544875200,1544878799,0.00014548,0.00014754,0.00014454,0.00014455,16791.00000000
1544878800,1544882399,0.00014470,0.00014476,0.00014300,0.00014385,102192.00000000
1544882400,1544885999,0.00014342,0.00014385,0.00014300,0.00014385,77161.00000000
1544886000,1544889599,0.00014314,0.00014335,0.00014314,0.00014318,8072.00000000
1544889600,1544893199,0.00014349,0.00014372,0.00014318,0.00014343,78949.00000000
1544893200,1544896799,0.00014330,0.00014330,0.00014318,0.00014330,6723.00000000
1544896800,1544900399,0.00014330,0.00014655,0.00014320,0.00014320,27047.00000000
1544900400,1544903999,0.00014365,0.00014466,0.00014190,0.00014466,39598.00000000
1544904000,1544907599,0.00014424,0.00014424,0.00014211,0.00014223,43439.00000000
1544907600,1544911199,0.00014280,0.00014281,0.00014277,0.00014278,6878.00000000
1544911200,1544914799,0.00014281,0.00014364,0.00014277,0.00014364,60168.00000000
1544914800,1544918399,0.00014364,0.00014484,0.00014364,0.00014483,3380.00000000
1544918400,1544921999,0.00014482,0.00014483,0.00014233,0.00014234,9636.00000000
1544922000,1544925599,0.00014213,0.00014234,0.00014172,0.00014233,20062.00000000
1544925600,1544929199,0.00014234,0.00014234,0.00014008,0.00014128,136413.00000000
1544929200,1544932799,0.00014128,0.00014234,0.00014128,0.00014234,41139.00000000
1544932800,1544936399,0.00014205,0.00014312,0.00014204,0.00014312,2449.00000000
1544936400,1544939999,0.00014399,0.00014596,0.00014348,0.00014497,39409.00000000
1544940000,1544943599,0.00014495,0.00014578,0.00014470,0.00014578,11486.00000000
1544943600,1544947199,0.00014637,0.00015090,0.00014637,0.00014720,74511.00000000
1544947200,1544950799,0.00014833,0.00014958,0.00014735,0.00014894,69094.00000000
1544950800,1544954399,0.00014967,0.00015052,0.00014732,0.00015027,23769.00000000
1544954400,1544957999,0.00015027,0.00015027,0.00014870,0.00015027,1497.00000000
1544958000,1544961599,0.00015025,0.00015233,0.00014890,0.00014890,28758.00000000
1544961600,1544965199,0.00014857,0.00014857,0.00014556,0.00014796,60396.00000000
1544965200,1544968799,0.00014698,0.00014768,0.00014691,0.00014691,5848.00000000
1544968800,1544972399,0.00014767,0.00014793,0.00014622,0.00014685,2027.00000000
1544972400,1544975999,0.00014623,0.00014695,0.00014622,0.00014623,30353.00000000
1544976000,1544979599,0.00014657,0.00014703,0.00014656,0.00014703,30422.00000000
1544979600,1544983199,0.00014737,0.00014767,0.00014737,0.00014759,14817.00000000
1544983200,1544986799,0.00014738,0.00014738,0.00014738,0.00014738,3247.00000000
1544986800,1544990399,0.00014769,0.00014827,0.00014757,0.00014820,9546.00000000
1544990400,1544993999,0.00014780,0.00014861,0.00014780,0.00014829,11257.00000000
1544994000,1544997599,0.00014832,0.00014885,0.00014832,0.00014885,1384.00000000
1544997600,1545001199,0.00014976,0.00015023,0.00014880,0.00014880,3567.00000000
1545001200,1545004799,0.00014834,0.00015021,0.00014834,0.00015021,4818.00000000
1545004800,1545008399,0.00014921,0.00015050,0.00014920,0.00015050,5916.00000000
1545008400,1545011999,0.00015050,0.00015084,0.00014832,0.00014832,15735.00000000
1545012000,1545015599,0.00015048,0.00015084,0.00014959,0.00015083,9764.00000000
1545015600,1545019199,0.00015085,0.00015104,0.00015015,0.00015104,17444.00000000
1545019200,1545022799,0.00015104,0.00015104,0.00015104,0.00015104,0.00000000
1545022800,1545026399,0.00014866,0.00014866,0.00014809,0.00014830,58928.00000000
1545026400,1545029999,0.00014897,0.00014930,0.00014897,0.00014930,5874.00000000
1545030000,1545033599,0.00014930,0.00014930,0.00014910,0.00014910,13475.00000000
1545033600,1545037199,0.00014791,0.00014851,0.00014738,0.00014738,87197.00000000
1545037200,1545040799,0.00014738,0.00014768,0.00014672,0.00014768,5312.00000000
1545040800,1545044399,0.00014768,0.00014810,0.00014507,0.00014567,161045.00000000
1545044400,1545047999,0.00014557,0.00014730,0.00014460,0.00014730,70459.00000000
1545048000,1545051599,0.00014729,0.00014869,0.00014539,0.00014869,52384.00000000
1545051600,1545055199,0.00014869,0.00015153,0.00014769,0.00014890,53071.00000000
1545055200,1545058799,0.00014940,0.00015296,0.00014940,0.00015296,59525.00000000
1545058800,1545062399,0.00015203,0.00015317,0.00015203,0.00015317,2870.00000000
1545062400,1545065999,0.00015234,0.00015234,0.00015023,0.00015105,6770.00000000
1545066000,1545069599,0.00015227,0.00015227,0.00015157,0.00015157,1067.00000000
1545069600,1545073199,0.00015016,0.00015144,0.00014889,0.00015053,61211.00000000
1545073200,1545076799,0.00015053,0.00015227,0.00014997,0.00014997,21215.00000000
1545076800,1545080399,0.00015017,0.00015022,0.00014970,0.00015022,2375.00000000
1545080400,1545083999,0.00015113,0.00015207,0.00014987,0.00014987,9123.00000000
1545084000,1545087599,0.00015112,0.00015112,0.00015112,0.00015112,304.00000000
1545087600,1545091199,0.00015129,0.00015226,0.00015000,0.00015010,3984.00000000
1545091200,1545094799,0.00014995,0.00015227,0.00014995,0.00015227,30550.00000000
1545094800,1545098399,0.00015227,0.00015227,0.00015227,0.00015227,0.00000000
1545098400,1545101999,0.00015068,0.00015196,0.00015026,0.00015196,6613.00000000
1545102000,1545105599,0.00015227,0.00015230,0.00015227,0.00015230,74841.00000000
1545105600,1545109199,0.00015230,0.00015230,0.00015230,0.00015230,85.00000000
1545109200,1545112799,0.00015230,0.00015355,0.00015128,0.00015181,10293.00000000
1545112800,1545116399,0.00015307,0.00015312,0.00015307,0.00015312,4276.00000000
1545116400,1545119999,0.00015164,0.00015164,0.00015158,0.00015158,591.00000000
1545120000,1545123599,0.00015098,0.00015098,0.00014981,0.00014981,11915.00000000
1545123600,1545127199,0.00014981,0.00015005,0.00014978,0.00015005,31583.00000000
1545127200,1545130799,0.00015005,0.00015006,0.00014986,0.00015006,6281.00000000
1545130800,1545134399,0.00015039,0.00015254,0.00014926,0.00014992,56281.00000000
1545134400,1545137999,0.00014988,0.00015364,0.00014988,0.00015237,30222.00000000
1545138000,1545141599,0.00015230,0.00015371,0.00015077,0.00015252,4969.00000000
1545141600,1545145199,0.00015252,0.00015256,0.00015252,0.00015256,6540.00000000
1545145200,1545148799,0.00015174,0.00015299,0.00015000,0.00015120,28442.00000000
1545148800,1545152399,0.00015135,0.00015201,0.00014992,0.00014992,19819.00000000
1545152400,1545155999,0.00015227,0.00015996,0.00015227,0.00015250,99454.00000000
1545156000,1545159599,0.00015250,0.00015250,0.00015130,0.00015130,2065.00000000
1545159600,1545163199,0.00015250,0.00015250,0.00015118,0.00015154,10669.00000000
1545163200,1545166799,0.00015372,0.00015552,0.00015326,0.00015459,7982.00000000
1545166800,1545170399,0.00015454,0.00015736,0.00015454,0.00015513,20406.00000000
1545170400,1545173999,0.00015513,0.00016200,0.00015322,0.00015675,113554.00000000
1545174000,1545177599,0.00015608,0.00015608,0.00014827,0.00015163,96918.00000000
1545177600,1545181199,0.00015130,0.00015239,0.00015082,0.00015239,25663.00000000
1545181200,1545184799,0.00015152,0.00015152,0.00014829,0.00014966,24995.00000000
1545184800,1545188399,0.00014967,0.00015046,0.00014788,0.00015046,34336.00000000
1545188400,1545191999,0.00015044,0.00015322,0.00014980,0.00015072,72209.00000000
1545192000,1545195599,0.00015220,0.00015437,0.00015220,0.00015437,13818.00000000
1545195600,1545199199,0.00015424,0.00015454,0.00015400,0.00015454,5239.00000000
1545199200,1545202799,0.00015439,0.00015439,0.00015439,0.00015439,6055.00000000
1545202800,1545206399,0.00015295,0.00015371,0.00015177,0.00015364,19135.00000000
1545206400,1545209999,0.00015135,0.00015324,0.00015079,0.00015317,10710.00000000
1545210000,1545213599,0.00015324,0.00015401,0.00015320,0.00015320,9719.00000000
1545213600,1545217199,0.00015320,0.00015320,0.00015253,0.00015253,7154.00000000
1545217200,1545220799,0.00015253,0.00015401,0.00015181,0.00015256,40562.00000000
1545220800,1545224399,0.00015256,0.00015314,0.00015037,0.00015037,29784.00000000
1545224400,1545227999,0.00015113,0.00015168,0.00014900,0.00015076,71565.00000000
1545228000,1545231599,0.00014988,0.00014988,0.00014781,0.00014782,31319.00000000
1545231600,1545235199,0.00014918,0.00014981,0.00014789,0.00014821,30506.00000000
1545235200,1545238799,0.00014821,0.00014981,0.00014821,0.00014981,87429.00000000
1545238800,1545242399,0.00014981,0.00014981,0.00014934,0.00014934,1742.00000000
1545242400,1545245999,0.00014934,0.00014981,0.00014825,0.00014825,20153.00000000
1545246000,1545249599,0.00014889,0.00015084,0.00014889,0.00015064,28404.00000000
1545249600,1545253199,0.00015084,0.00015084,0.00014824,0.00014824,54320.00000000
1545253200,1545256799,0.00015090,0.00015147,0.00014841,0.00015147,80863.00000000
1545256800,1545260399,0.00014961,0.00015054,0.00014960,0.00015054,4193.00000000
1545260400,1545263999,0.00015072,0.00015192,0.00015072,0.00015192,48555.00000000
1545264000,1545267599,0.00015127,0.00015289,0.00014932,0.00014932,29896.00000000
1545267600,1545271199,0.00014900,0.00014909,0.00014841,0.00014909,10691.00000000
1545271200,1545274799,0.00014909,0.00014909,0.00014909,0.00014909,0.00000000
1545274800,1545278399,0.00015041,0.00015041,0.00014824,0.00014888,20991.00000000
1545278400,1545281999,0.00015000,0.00015000,0.00014628,0.00014743,156543.00000000
1545282000,1545285599,0.00014740,0.00014740,0.00014686,0.00014726,25807.00000000
1545285600,1545289199,0.00014751,0.00014751,0.00014717,0.00014717,1476.00000000
1545289200,1545292799,0.00014806,0.00014809,0.00014717,0.00014717,4354.00000000
1545292800,1545296399,0.00014762,0.00014765,0.00014536,0.00014552,31912.00000000
1545296400,1545299999,0.00014647,0.00014819,0.00014577,0.00014819,34446.00000000
1545300000,1545303599,0.00014819,0.00014976,0.00014697,0.00014820,54231.00000000
1545303600,1545307199,0.00014837,0.00015115,0.00014837,0.00014953,13847.00000000
1545307200,1545310799,0.00014889,0.00014889,0.00014889,0.00014889,467.00000000
1545310800,1545314399,0.00014866,0.00014866,0.00014711,0.00014759,57251.00000000
1545314400,1545317999,0.00014759,0.00014982,0.00014759,0.00014982,13818.00000000
1545318000,1545321599,0.00014923,0.00014923,0.00014800,0.00014800,19678.00000000
1545321600,1545325199,0.00014718,0.00014759,0.00014123,0.00014123,138612.00000000
1545325200,1545328799,0.00014217,0.00014325,0.00014030,0.00014030,56573.00000000
1545328800,1545332399,0.00014290,0.00014290,0.00014060,0.00014231,37791.00000000
1545332400,1545335999,0.00014298,0.00014417,0.00014298,0.00014417,3009.00000000
1545336000,1545339599,0.00014417,0.00014417,0.00014138,0.00014233,271654.00000000
1545339600,1545343199,0.00014231,0.00014231,0.00014000,0.00014000,46523.00000000
1545343200,1545346799,0.00013915,0.00014172,0.00013852,0.00014172,14877.00000000
1545346800,1545350399,0.00014171,0.00014287,0.00014171,0.00014172,13480.00000000
1545350400,1545353999,0.00014173,0.00014306,0.00014063,0.00014063,27336.00000000
1545354000,1545357599,0.00014241,0.00014324,0.00014160,0.00014324,21990.00000000
1545357600,1545361199,0.00014251,0.00014252,0.00014251,0.00014252,5757.00000000
1545361200,1545364799,0.00014028,0.00014206,0.00014027,0.00014112,5318.00000000
1545364800,1545368399,0.00014197,0.00014197,0.00014196,0.00014197,896.00000000
1545368400,1545371999,0.00014203,0.00014238,0.00013966,0.00013966,14396.00000000
1545372000,1545375599,0.00014020,0.00014128,0.00013978,0.00014128,1821.00000000
1545375600,1545379199,0.00014116,0.00014121,0.00014116,0.00014121,7081.00000000
1545379200,1545382799,0.00013910,0.00014109,0.00013852,0.00013936,34325.00000000
1545382800,1545386399,0.00013935,0.00013943,0.00013935,0.00013943,4708.00000000
1545386400,1545389999,0.00013943,0.00013984,0.00013943,0.00013943,1034.00000000
1545390000,1545393599,0.00013912,0.00013960,0.00013912,0.00013959,8828.00000000
1545393600,1545397199,0.00013909,0.00014053,0.00013859,0.00014038,34737.00000000
1545397200,1545400799,0.00014037,0.00014116,0.00014037,0.00014046,16755.00000000
1545400800,1545404399,0.00014123,0.00014360,0.00014123,0.00014254,16863.00000000
